Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Libya,LBY,2004,0.60758950139928
Libya,LBY,2005,0.6016372655618201
Libya,LBY,2006,0.59249024300551
Libya,LBY,2007,0.5519634043609201
Libya,LBY,2008,0.56787808104382
Libya,LBY,2009,0.51317589797481
Libya,LBY,2010,0.50629990183869
Libya,LBY,2011,0.37565529661554
Libya,LBY,2012,2.04029320257546
Libya,LBY,2013,0.48704795629075
Libya,LBY,2014,4.2301548368013
Libya,LBY,2015,4.2946193188798905
Libya,LBY,2016,2.20167726980549
Libya,LBY,2017,2.69019836533618
Libya,LBY,2018,2.38454797342499
Libya,LBY,2019,0.40895018416413
Lithuania,LTU,1990,0.78065589504539
Lithuania,LTU,1991,0.84223639852425
Lithuania,LTU,1992,0.99325492291958
Lithuania,LTU,1993,1.0573976745362998
Lithuania,LTU,1994,1.12435874558863
Lithuania,LTU,1995,1.07728902520193
Lithuania,LTU,1996,0.93967112715961
Lithuania,LTU,1997,0.9521307374905
Lithuania,LTU,1998,0.92247884143939
Lithuania,LTU,1999,0.93571987184163
Lithuania,LTU,2000,1.09503599311413
Lithuania,LTU,2001,1.03158753703951
Lithuania,LTU,2002,0.86064059495946
Lithuania,LTU,2003,0.96681669849011
Lithuania,LTU,2004,0.91603737188279
Lithuania,LTU,2005,0.92201921649748
Lithuania,LTU,2006,0.8483275923486401
Lithuania,LTU,2007,0.8110084403118599
Lithuania,LTU,2008,0.8013827576203499
Lithuania,LTU,2009,0.67929216227863
Lithuania,LTU,2010,0.63954720574523
Lithuania,LTU,2011,0.59776413771401
Lithuania,LTU,2012,0.5332273749004299
Lithuania,LTU,2013,0.5153734164612299
Lithuania,LTU,2014,0.47211252959034
Lithuania,LTU,2015,0.45575779362419
Lithuania,LTU,2016,0.40642003749639
Lithuania,LTU,2017,0.3449143157318
Lithuania,LTU,2018,0.3846180939975
Lithuania,LTU,2019,0.39020242682092
Low SDI,,1990,0.4643465734674999
Low SDI,,1991,0.48247610985893
Low SDI,,1992,0.54184804122633
Low SDI,,1993,0.54049260649197
Low SDI,,1994,0.4795215757476599
Low SDI,,1995,0.5278887501562399
Low SDI,,1996,0.54367875714238
Low SDI,,1997,0.52049818713746
Low SDI,,1998,0.53969382697906
Low SDI,,1999,0.55858976745719
Low SDI,,2000,0.56201171480101
Low SDI,,2001,0.56530111729736
Low SDI,,2002,0.61363608911626
Low SDI,,2003,0.60571286771555
Low SDI,,2004,0.61023706841551
Low SDI,,2005,0.6182930735657001
Low SDI,,2006,0.6453980445797
Low SDI,,2007,0.65865334942022
Low SDI,,2008,0.68093082063556
Low SDI,,2009,0.6995308518101201
Low SDI,,2010,0.69690355241207
Low SDI,,2011,0.73634358620654
Low SDI,,2012,0.75373630535464
Low SDI,,2013,0.7709940447136701
Low SDI,,2014,0.79982410180756
Low SDI,,2015,0.81649690365724
Low SDI,,2016,0.8613353400630699
Low SDI,,2017,0.89430211681339
Low SDI,,2018,0.92560219708414
Low SDI,,2019,0.89368439848904
Low-middle SDI,,1990,0.65680606515495
Low-middle SDI,,1991,0.6608651328187599
Low-middle SDI,,1992,0.68851787401064
Low-middle SDI,,1993,0.7283468410752
Low-middle SDI,,1994,0.72941030669044
Low-middle SDI,,1995,0.73046153313414
Low-middle SDI,,1996,0.72903043407324
Low-middle SDI,,1997,0.73774145043243
Low-middle SDI,,1998,0.74923112506252
Low-middle SDI,,1999,0.76436306444952
Low-middle SDI,,2000,0.81140447208147
Low-middle SDI,,2001,0.8133763733081201
Low-middle SDI,,2002,0.81984832168304
Low-middle SDI,,2003,0.8433322150736999
Low-middle SDI,,2004,0.8735669640121899
Low-middle SDI,,2005,0.88340449752783
Low-middle SDI,,2006,0.90044516478427
Low-middle SDI,,2007,0.92034992598985
Low-middle SDI,,2008,0.93479358793052
Low-middle SDI,,2009,0.99214642887663
Low-middle SDI,,2010,0.98750545171382
Low-middle SDI,,2011,0.98905152945298
Low-middle SDI,,2012,1.0412815578896
Low-middle SDI,,2013,1.04904575824975
Low-middle SDI,,2014,1.03474076496919
Low-middle SDI,,2015,1.04697568583341
Low-middle SDI,,2016,0.97762473434967
Low-middle SDI,,2017,0.9653962727939
Low-middle SDI,,2018,0.94940895242341
Low-middle SDI,,2019,0.93678304098976
Luxembourg,LUX,1990,0.21307955235888
Luxembourg,LUX,1991,0.21421794179865
Luxembourg,LUX,1992,0.22422899479063
Luxembourg,LUX,1993,0.22668958658338
Luxembourg,LUX,1994,0.22939526655944
Luxembourg,LUX,1995,0.22514169034779
Luxembourg,LUX,1996,0.2222843999090699
Luxembourg,LUX,1997,0.2169181485402899
Luxembourg,LUX,1998,0.20416229713763
Luxembourg,LUX,1999,0.20645636670659
Luxembourg,LUX,2000,0.20073061708891
Luxembourg,LUX,2001,0.20315533575661
Luxembourg,LUX,2002,0.2078856318453799
Luxembourg,LUX,2003,0.19370928918544
Luxembourg,LUX,2004,0.19084822189583
Luxembourg,LUX,2005,0.17462176352255
Luxembourg,LUX,2006,0.17372818676142
Luxembourg,LUX,2007,0.16782149888414
Luxembourg,LUX,2008,0.16701134334413
Luxembourg,LUX,2009,0.16642066349944
Luxembourg,LUX,2010,0.16075953278393
Luxembourg,LUX,2011,0.16446533966619
Luxembourg,LUX,2012,0.1613641747012399
Luxembourg,LUX,2013,0.15775937453783
Luxembourg,LUX,2014,0.1616214229850399
Luxembourg,LUX,2015,0.16540257448097
Luxembourg,LUX,2016,0.16266640654017
Luxembourg,LUX,2017,0.16601865269683
Luxembourg,LUX,2018,0.16525641656676
Luxembourg,LUX,2019,0.16368173700685
Madagascar,MDG,1990,0.09441653393714
Madagascar,MDG,1991,0.09026587972335
Madagascar,MDG,1992,0.09213382897137
Madagascar,MDG,1993,0.09522962529976
Madagascar,MDG,1994,0.09556190569055
Madagascar,MDG,1995,0.09113888026559
Madagascar,MDG,1996,0.10661688078038
Madagascar,MDG,1997,0.12920892965702
Madagascar,MDG,1998,0.1674079897102399
Madagascar,MDG,1999,0.23261631514329
Madagascar,MDG,2000,0.34447557341074
Madagascar,MDG,2001,0.31982720665738
Madagascar,MDG,2002,0.36884370551256
Madagascar,MDG,2003,0.32447530817497
Madagascar,MDG,2004,0.3142929631288
Madagascar,MDG,2005,0.31255649563931
Madagascar,MDG,2006,0.30712573954751
Madagascar,MDG,2007,0.30664553516386
Madagascar,MDG,2008,0.30777130008212
Madagascar,MDG,2009,0.35787711725451
Madagascar,MDG,2010,0.30118340549273
Madagascar,MDG,2011,0.30030400059331
Madagascar,MDG,2012,0.2978673375795
Madagascar,MDG,2013,0.29661363421671
Madagascar,MDG,2014,0.29996528824777
Madagascar,MDG,2015,0.3033650249722799
Madagascar,MDG,2016,0.30528454963613
Madagascar,MDG,2017,0.30939570802138
Madagascar,MDG,2018,0.31617455680558
Madagascar,MDG,2019,0.31513674413945
Malawi,MWI,1990,0.1014019642391499
Malawi,MWI,1991,0.10371025221352
Malawi,MWI,1992,0.10685424508182
Malawi,MWI,1993,0.10491509088873
Malawi,MWI,1994,0.10357094898733
Malawi,MWI,1995,0.1080570945462
Malawi,MWI,1996,0.11350434244794
Malawi,MWI,1997,0.11919628128352
Malawi,MWI,1998,0.12468471011825
Malawi,MWI,1999,0.12914513834892
Malawi,MWI,2000,0.1370878163724599
Malawi,MWI,2001,0.14911627593288
Malawi,MWI,2002,0.16357197557404
Malawi,MWI,2003,0.17994420051381
Malawi,MWI,2004,0.1935860775706
Malawi,MWI,2005,0.20852628667449
Malawi,MWI,2006,0.22066890148034
Malawi,MWI,2007,0.2329929518829699
Malawi,MWI,2008,0.24249067954365
Malawi,MWI,2009,0.25552740440659
Malawi,MWI,2010,0.2676911155559699
Malawi,MWI,2011,0.27523338647614
Malawi,MWI,2012,0.28045506538603
Malawi,MWI,2013,0.28340716945842
Malawi,MWI,2014,0.28464348729449
Malawi,MWI,2015,0.28317942229184
Malawi,MWI,2016,0.27946743091269
Malawi,MWI,2017,0.2797340241832199
Malawi,MWI,2018,0.29695434435227
Malawi,MWI,2019,0.2846939360932299
Malaysia,MYS,1990,0.3832513437363199
Malaysia,MYS,1991,0.39454214812514
Malaysia,MYS,1992,0.40138992294142
Malaysia,MYS,1993,0.4002009027862799
Malaysia,MYS,1994,0.39708909803741
Malaysia,MYS,1995,0.40837617748116
Malaysia,MYS,1996,0.44492259434013
Malaysia,MYS,1997,0.47499430494855
Malaysia,MYS,1998,0.50834533657286
Malaysia,MYS,1999,0.49557622807952
Malaysia,MYS,2000,0.53448502065164
Malaysia,MYS,2001,0.55634654640007
Malaysia,MYS,2002,0.5686968556327
Malaysia,MYS,2003,0.5821371376831199
Malaysia,MYS,2004,0.59809296116708
Malaysia,MYS,2005,0.60562398020874
Malaysia,MYS,2006,0.59955866980818
Malaysia,MYS,2007,0.59070305938946
Malaysia,MYS,2008,0.57081642586765
Malaysia,MYS,2009,0.55085900071675
Malaysia,MYS,2010,0.5370399166926401
Malaysia,MYS,2011,0.51160495497153
Malaysia,MYS,2012,0.48995267227314
Malaysia,MYS,2013,0.47308089436026
Malaysia,MYS,2014,0.43954353620631
Malaysia,MYS,2015,0.41416423052406
Malaysia,MYS,2016,0.39082154024914
Malaysia,MYS,2017,0.36814232300089
Malaysia,MYS,2018,0.3506081052646699
Malaysia,MYS,2019,0.32772390178554
Maldives,MDV,1990,0.18166019767969
Maldives,MDV,1991,0.18607464388226
Maldives,MDV,1992,0.19304336238172
Maldives,MDV,1993,0.2025874738662599
Maldives,MDV,1994,0.21680073498
Maldives,MDV,1995,0.22538715614975
Maldives,MDV,1996,0.25479374605138
Maldives,MDV,1997,0.29426388239986
Maldives,MDV,1998,0.32562611329623
Maldives,MDV,1999,0.4250626521441499
Maldives,MDV,2000,0.4658450122983
Maldives,MDV,2001,0.4916352984779499
Maldives,MDV,2002,0.51895658830004
Maldives,MDV,2003,0.5038093040441399
Maldives,MDV,2004,0.44702457640914
Maldives,MDV,2005,0.50735935521746
Maldives,MDV,2006,0.51550785184782
Maldives,MDV,2007,0.5109396556242201
Maldives,MDV,2008,0.55912041507672
Maldives,MDV,2009,0.61047846017771
Maldives,MDV,2010,0.66392528865984
Maldives,MDV,2011,0.70740460518786
Maldives,MDV,2012,0.72121583418921
Maldives,MDV,2013,0.73515490095778
Maldives,MDV,2014,0.74511425293497
Maldives,MDV,2015,0.7543110586032
Maldives,MDV,2016,0.73401129579239
Maldives,MDV,2017,0.7099440952248299
Maldives,MDV,2018,0.6836324147503801
Maldives,MDV,2019,0.65425454936779
Mali,MLI,1990,0.54047116395628
Mali,MLI,1991,0.54583258053426
Mali,MLI,1992,0.55107279616809
Mali,MLI,1993,0.55859694592231
Mali,MLI,1994,0.58111751147026
Mali,MLI,1995,0.57636046450447
Mali,MLI,1996,0.58432377173676
Mali,MLI,1997,0.57715298504614
Mali,MLI,1998,0.55772165130122
Mali,MLI,1999,0.6175849046712599
Mali,MLI,2000,0.58635741854181
Mali,MLI,2001,0.5902964747767
Mali,MLI,2002,0.6092275413832
Mali,MLI,2003,0.61049691600431
Mali,MLI,2004,0.62643951908648
Mali,MLI,2005,0.62180693084524
Mali,MLI,2006,0.63131744853817
Mali,MLI,2007,0.65487032816585
Mali,MLI,2008,0.68240615743997
Mali,MLI,2009,0.71338229567347
Mali,MLI,2010,0.73094163597319
Mali,MLI,2011,0.73778650652194
Mali,MLI,2012,0.8041174176406299
Mali,MLI,2013,0.76442153123823
Mali,MLI,2014,0.8296100933018901
Mali,MLI,2015,0.8510449433594099
Mali,MLI,2016,0.92309477515867
Mali,MLI,2017,1.02901715779724
Mali,MLI,2018,1.06492391825594
Mali,MLI,2019,1.14811248029951
Malta,MLT,1990,0.2023272875352099
Malta,MLT,1991,0.2072719244050899
Malta,MLT,1992,0.218461133698
Malta,MLT,1993,0.22303891788069
Malta,MLT,1994,0.22591803139096
Malta,MLT,1995,0.2188944972491699
Malta,MLT,1996,0.21783627351209
Malta,MLT,1997,0.20954066605198
Malta,MLT,1998,0.20389889982552
Malta,MLT,1999,0.20490404202583
Malta,MLT,2000,0.19261492451919
Malta,MLT,2001,0.19630144668397
Malta,MLT,2002,0.19642250784852
Malta,MLT,2003,0.18537638079669
Malta,MLT,2004,0.19000875609903
Malta,MLT,2005,0.17585215272258
Malta,MLT,2006,0.1823121199330299
Malta,MLT,2007,0.17964268895314
Malta,MLT,2008,0.18145115790892
Malta,MLT,2009,0.17662074395055
Malta,MLT,2010,0.17484486357212
Malta,MLT,2011,0.16909520247077
Malta,MLT,2012,0.16709703688893
Malta,MLT,2013,0.15926805802697
Malta,MLT,2014,0.15359989451446
Malta,MLT,2015,0.15051101096702
Malta,MLT,2016,0.14817267062517
Malta,MLT,2017,0.14101752122901
Malta,MLT,2018,0.13665938078716
Malta,MLT,2019,0.13107492620535
Marshall Islands,MHL,1990,1.38313803482134
Marshall Islands,MHL,1991,1.42241453440403
Marshall Islands,MHL,1992,1.2824514747367
Marshall Islands,MHL,1993,1.25738327892798
Marshall Islands,MHL,1994,1.181069831385
Marshall Islands,MHL,1995,1.19734740194059
Marshall Islands,MHL,1996,1.2070781699263
Marshall Islands,MHL,1997,1.20970355259931
Marshall Islands,MHL,1998,1.21736069794881
Marshall Islands,MHL,1999,1.21843163184953
Marshall Islands,MHL,2000,1.19777343594131
Marshall Islands,MHL,2001,1.22214069784865
Marshall Islands,MHL,2002,1.22127089478874
Marshall Islands,MHL,2003,1.2180051481746
Marshall Islands,MHL,2004,1.21600287107205
Marshall Islands,MHL,2005,1.20995038906911
Marshall Islands,MHL,2006,1.20137068895315
Marshall Islands,MHL,2007,1.19823635524233
Marshall Islands,MHL,2008,1.1935703762814
Marshall Islands,MHL,2009,1.19141785258878
Marshall Islands,MHL,2010,1.17777611226221
Marshall Islands,MHL,2011,1.16647726780571
Marshall Islands,MHL,2012,1.15690620400575
Marshall Islands,MHL,2013,1.14289911219759
Marshall Islands,MHL,2014,1.1286727556102
Marshall Islands,MHL,2015,1.10811216273106
Marshall Islands,MHL,2016,1.08647596239904
Marshall Islands,MHL,2017,1.06529799070891
Marshall Islands,MHL,2018,1.04458438211569
Marshall Islands,MHL,2019,1.02950180072791
Mauritania,MRT,1990,0.48564144425369
Mauritania,MRT,1991,0.49957899072058
Mauritania,MRT,1992,0.51789432964491
Mauritania,MRT,1993,0.53665154148176
Mauritania,MRT,1994,0.5331241947714399
Mauritania,MRT,1995,0.54831194483502
Mauritania,MRT,1996,0.58034875937129
Mauritania,MRT,1997,0.60308581552508
Mauritania,MRT,1998,0.6323109139764
Mauritania,MRT,1999,0.63720023124435
Mauritania,MRT,2000,0.6675899366772999
Mauritania,MRT,2001,0.70333377991527
Mauritania,MRT,2002,0.72835533309138
Mauritania,MRT,2003,0.7305879003775101
Mauritania,MRT,2004,0.76135849307924
Mauritania,MRT,2005,0.7837275972604499
Mauritania,MRT,2006,0.82528441045439
Mauritania,MRT,2007,0.8227719234050501
Mauritania,MRT,2008,0.8276997965053
Mauritania,MRT,2009,0.87374532641213
Mauritania,MRT,2010,0.88174707255319
Mauritania,MRT,2011,0.88785367468303
Mauritania,MRT,2012,0.92806115859821
Mauritania,MRT,2013,0.94172900071322
Mauritania,MRT,2014,0.91601852330801
Mauritania,MRT,2015,0.93223446847432
Mauritania,MRT,2016,0.93409741303128
Mauritania,MRT,2017,0.96517080347889
Mauritania,MRT,2018,0.9562333867755
Mauritania,MRT,2019,0.94972589637824
Mauritius,MUS,1990,0.32202480154468
Mauritius,MUS,1991,0.38454612083877
Mauritius,MUS,1992,0.37576126282766
Mauritius,MUS,1993,0.31939252389007
Mauritius,MUS,1994,0.3182334036911
Mauritius,MUS,1995,0.2909026713968899
Mauritius,MUS,1996,0.37974932765648
Mauritius,MUS,1997,0.30580960348737
Mauritius,MUS,1998,0.33249216596268
Mauritius,MUS,1999,0.33276103883713
Mauritius,MUS,2000,0.33365845664422
Mauritius,MUS,2001,0.32992005404303
Mauritius,MUS,2002,0.34959287803114
Mauritius,MUS,2003,0.3730415751770199
Mauritius,MUS,2004,0.4322390131910399
Mauritius,MUS,2005,0.48824142371891
Mauritius,MUS,2006,0.55787807575927
Mauritius,MUS,2007,0.47574758877148
Mauritius,MUS,2008,0.51992851143785
Mauritius,MUS,2009,0.45101949956863
Mauritius,MUS,2010,0.50692340710628
Mauritius,MUS,2011,0.4513408713954
Mauritius,MUS,2012,0.38667124877298
Mauritius,MUS,2013,0.40942474813943
Mauritius,MUS,2014,0.31134941773914
Mauritius,MUS,2015,0.31500150141961
Mauritius,MUS,2016,0.25827401505409
Mauritius,MUS,2017,0.3555243000287399
Mauritius,MUS,2018,0.30634117350545
Mauritius,MUS,2019,0.2958099087420799
Mexico,MEX,1990,3.78218404402854
Mexico,MEX,1991,3.88024731014836
Mexico,MEX,1992,3.91724167714963
Mexico,MEX,1993,3.87959093016367
Mexico,MEX,1994,3.8806450441839098
Mexico,MEX,1995,3.74521553199283
Mexico,MEX,1996,3.5547388165323497
Mexico,MEX,1997,3.3732935545391203
Mexico,MEX,1998,3.34026982393495
Mexico,MEX,1999,3.0597159404458703
Mexico,MEX,2000,2.85639518305515
Mexico,MEX,2001,2.70638456344854
Mexico,MEX,2002,2.63198722323283
Mexico,MEX,2003,2.58131715741429
Mexico,MEX,2004,2.4639847245637703
Mexico,MEX,2005,2.51543920401687
Mexico,MEX,2006,2.59900803972393
Mexico,MEX,2007,2.47048704125864
Mexico,MEX,2008,2.96577186974646
Mexico,MEX,2009,3.40780367326939
Mexico,MEX,2010,3.7334912604701502
Mexico,MEX,2011,4.0350474069465205
Mexico,MEX,2012,3.94278326884149
Mexico,MEX,2013,3.75308937926485
Mexico,MEX,2014,3.5488484906958098
Mexico,MEX,2015,3.61399744257068
Mexico,MEX,2016,3.89262363133938
Mexico,MEX,2017,4.48319822227921
Mexico,MEX,2018,4.3581436260929705
Mexico,MEX,2019,4.1511177302068605
Micronesia (country),FSM,1990,0.94181454596316
Micronesia (country),FSM,1991,0.95253514566739
Micronesia (country),FSM,1992,0.96967045250856
Micronesia (country),FSM,1993,0.98697184941583
Micronesia (country),FSM,1994,1.00822442252878
Micronesia (country),FSM,1995,1.0359634376745
Micronesia (country),FSM,1996,1.0599278310592102
Micronesia (country),FSM,1997,1.08733840752956
Micronesia (country),FSM,1998,1.1196357753639898
Micronesia (country),FSM,1999,1.14897416806811
Micronesia (country),FSM,2000,1.14839008124153
Micronesia (country),FSM,2001,1.17688984458669
Micronesia (country),FSM,2002,1.1073477486391
Micronesia (country),FSM,2003,1.16212818645591
Micronesia (country),FSM,2004,1.14360368100932
Micronesia (country),FSM,2005,1.13231020483691
Micronesia (country),FSM,2006,1.11855875380242
Micronesia (country),FSM,2007,1.11046371801791
Micronesia (country),FSM,2008,1.10010820530824
Micronesia (country),FSM,2009,1.09077082474254
Micronesia (country),FSM,2010,1.07948061036389
Micronesia (country),FSM,2011,1.06520602918816
Micronesia (country),FSM,2012,1.05352224624961
Micronesia (country),FSM,2013,1.03624151407794
Micronesia (country),FSM,2014,1.01248763801586
Micronesia (country),FSM,2015,0.98724958599572
Micronesia (country),FSM,2016,0.97162946810433
Micronesia (country),FSM,2017,0.95244571134331
Micronesia (country),FSM,2018,0.93383250494115
Micronesia (country),FSM,2019,0.91737086980652
Middle East & North Africa,,1990,0.3316111266552999
Middle East & North Africa,,1991,0.2809560407953499
Middle East & North Africa,,1992,0.30917521072586
Middle East & North Africa,,1993,0.30283052547922
Middle East & North Africa,,1994,0.35013169274478
Middle East & North Africa,,1995,0.35954079109167
Middle East & North Africa,,1996,0.33499179960887
Middle East & North Africa,,1997,0.37090653598889
Middle East & North Africa,,1998,0.36430145357234
Middle East & North Africa,,1999,0.3749853280361099
Middle East & North Africa,,2000,0.3959258316658
Middle East & North Africa,,2001,0.39870975972755
Middle East & North Africa,,2002,0.41677989717446
Middle East & North Africa,,2003,0.4266287534256899
Middle East & North Africa,,2004,0.46267046260734
Middle East & North Africa,,2005,0.46935718106398
Middle East & North Africa,,2006,0.48136666113395
Middle East & North Africa,,2007,0.51650003093999
Middle East & North Africa,,2008,0.5436797245959
Middle East & North Africa,,2009,0.56512541708734
Middle East & North Africa,,2010,0.58262487491175
Middle East & North Africa,,2011,0.5793837209256499
Middle East & North Africa,,2012,0.59634343460534
Middle East & North Africa,,2013,0.5849977819279399
Middle East & North Africa,,2014,0.63755292354254
Middle East & North Africa,,2015,0.62122944995413
Middle East & North Africa,,2016,0.60552710736634
Middle East & North Africa,,2017,0.5870674335896999
Middle East & North Africa,,2018,0.5605474301944
Middle East & North Africa,,2019,0.50876604120727
Middle SDI,,1990,1.20206210557904
Middle SDI,,1991,1.23655051971202
Middle SDI,,1992,1.26171801195149
Middle SDI,,1993,1.27835449144829
Middle SDI,,1994,1.27672609569163
Middle SDI,,1995,1.26372733941892
Middle SDI,,1996,1.24427538533935
Middle SDI,,1997,1.24509249407338
Middle SDI,,1998,1.25641610477791
Middle SDI,,1999,1.2399622874595702
Middle SDI,,2000,1.22716896548763
Middle SDI,,2001,1.21440482610153
Middle SDI,,2002,1.23623386700085
Middle SDI,,2003,1.1255352682373498
Middle SDI,,2004,1.07308906848812
Middle SDI,,2005,1.04719246093413
Middle SDI,,2006,1.03404566413242
Middle SDI,,2007,1.00834542003381
Middle SDI,,2008,1.00382064604489
Middle SDI,,2009,1.01782552147473
Middle SDI,,2010,0.99747849108131
Middle SDI,,2011,0.98436137791088
Middle SDI,,2012,0.9648129415314
Middle SDI,,2013,0.94240391291186
Middle SDI,,2014,0.90501483750436
Middle SDI,,2015,0.8976206282957
Middle SDI,,2016,0.90565633487605
Middle SDI,,2017,0.92858321694879
Middle SDI,,2018,0.91508360912406
Middle SDI,,2019,0.89181538329434
Moldova,MDA,1990,1.10963030280542
Moldova,MDA,1991,1.1708043244131798
Moldova,MDA,1992,1.36411025233719
Moldova,MDA,1993,1.34952235584344
Moldova,MDA,1994,1.45180436904758
Moldova,MDA,1995,1.53106695534729
Moldova,MDA,1996,1.42027911598289
Moldova,MDA,1997,1.37180320725948
Moldova,MDA,1998,1.35176006733982
Moldova,MDA,1999,1.3355882128704
Moldova,MDA,2000,1.33181595543644
Moldova,MDA,2001,1.16767648015102
Moldova,MDA,2002,1.06806352843054
Moldova,MDA,2003,0.96249781051041
Moldova,MDA,2004,0.87388502845455
Moldova,MDA,2005,0.8825806893686
Moldova,MDA,2006,0.83352068644346
Moldova,MDA,2007,0.8006761972117801
Moldova,MDA,2008,0.78923338510038
Moldova,MDA,2009,0.74213021128926
Moldova,MDA,2010,0.7212625460268001
Moldova,MDA,2011,0.66614083024488
Moldova,MDA,2012,0.65932324717634
Moldova,MDA,2013,0.6824542615058801
Moldova,MDA,2014,0.5999553461615901
Moldova,MDA,2015,0.533180783529
Moldova,MDA,2016,0.52022278465597
Moldova,MDA,2017,0.41208651842972
Moldova,MDA,2018,0.48749932948905
Moldova,MDA,2019,0.5077922003271
Monaco,MCO,1990,0.03842283609059
Monaco,MCO,1991,0.03764500309511
Monaco,MCO,1992,0.03708896665542
Monaco,MCO,1993,0.03658804379941
Monaco,MCO,1994,0.03644022418541
Monaco,MCO,1995,0.03594073794669
Monaco,MCO,1996,0.03564867407909
Monaco,MCO,1997,0.03582842928658
Monaco,MCO,1998,0.03573481902735
Monaco,MCO,1999,0.03616638518113
Monaco,MCO,2000,0.03663724566427
Monaco,MCO,2001,0.03644596796393
Monaco,MCO,2002,0.03606848258028
Monaco,MCO,2003,0.03584959857068
Monaco,MCO,2004,0.0353676315726399
Monaco,MCO,2005,0.03498403985926
Monaco,MCO,2006,0.03505054538597
Monaco,MCO,2007,0.03454808729781
Monaco,MCO,2008,0.03399575938238
Monaco,MCO,2009,0.03392237254253
Monaco,MCO,2010,0.03355615787817
Monaco,MCO,2011,0.03382809614777
Monaco,MCO,2012,0.03359243965231
Monaco,MCO,2013,0.03324551408744
Monaco,MCO,2014,0.03354192469472
Monaco,MCO,2015,0.03340298658593
Monaco,MCO,2016,0.03323586940716
Monaco,MCO,2017,0.0330352346045
Monaco,MCO,2018,0.03280694249168
Monaco,MCO,2019,0.03263373452757
Mongolia,MNG,1990,1.04253051159367
Mongolia,MNG,1991,1.07257769675246
Mongolia,MNG,1992,1.15017782232105
Mongolia,MNG,1993,1.18916301452541
Mongolia,MNG,1994,1.24222258320356
Mongolia,MNG,1995,1.28714096574573
Mongolia,MNG,1996,1.30738652986259
Mongolia,MNG,1997,1.37739296033677
Mongolia,MNG,1998,1.4174286578237
Mongolia,MNG,1999,1.4517753453265498
Mongolia,MNG,2000,1.48206580700262
Mongolia,MNG,2001,1.50625913984102
Mongolia,MNG,2002,1.55164261437783
Mongolia,MNG,2003,1.5688323210284
Mongolia,MNG,2004,1.6284482849163802
Mongolia,MNG,2005,1.6228912604424
Mongolia,MNG,2006,1.58925141326592
Mongolia,MNG,2007,1.56368066470441
Mongolia,MNG,2008,1.48182231149742
Mongolia,MNG,2009,1.3915915796291
Mongolia,MNG,2010,1.39774811372131
Mongolia,MNG,2011,1.3859834948993
Mongolia,MNG,2012,1.35791748866317
Mongolia,MNG,2013,1.36858401767646
Mongolia,MNG,2014,1.36952202163171
Mongolia,MNG,2015,1.35232571958425
Mongolia,MNG,2016,1.28166969524278
Mongolia,MNG,2017,1.24683721909873
Mongolia,MNG,2018,1.20203348002573
Mongolia,MNG,2019,1.15858595880927
Montenegro,MNE,1990,0.68386766221024
Montenegro,MNE,1991,0.69761049835164
Montenegro,MNE,1992,0.69293788552394
Montenegro,MNE,1993,0.65693784722121
Montenegro,MNE,1994,0.63859114469231
Montenegro,MNE,1995,0.6222500495637601
Montenegro,MNE,1996,0.60788158421367
Montenegro,MNE,1997,0.59375249146691
Montenegro,MNE,1998,0.6156536022935
Montenegro,MNE,1999,0.64985798086382
Montenegro,MNE,2000,0.62770707735179
Montenegro,MNE,2001,0.59035490642895
Montenegro,MNE,2002,0.55525705576279
Montenegro,MNE,2003,0.52455786273376
Montenegro,MNE,2004,0.49449683931622
Montenegro,MNE,2005,0.4608727378266499
Montenegro,MNE,2006,0.4448998658298299
Montenegro,MNE,2007,0.42026268567677
Montenegro,MNE,2008,0.40017738120041
Montenegro,MNE,2009,0.3832773144357
Montenegro,MNE,2010,0.37079810853178
Montenegro,MNE,2011,0.36151305392895
Montenegro,MNE,2012,0.35511642751364
Montenegro,MNE,2013,0.34542915374254
Montenegro,MNE,2014,0.3369568125912199
Montenegro,MNE,2015,0.32706456089473
Montenegro,MNE,2016,0.3192991021753399
Montenegro,MNE,2017,0.31394287690971
Montenegro,MNE,2018,0.31382520524398
Montenegro,MNE,2019,0.3127663829907
Morocco,MAR,1990,0.07966147681413
Morocco,MAR,1991,0.08005671008679
Morocco,MAR,1992,0.08820788919682
Morocco,MAR,1993,0.09490758725838
Morocco,MAR,1994,0.10654464748492
Morocco,MAR,1995,0.12175644873889
Morocco,MAR,1996,0.1403973599732
Morocco,MAR,1997,0.16298793563842
Morocco,MAR,1998,0.18728569849459
Morocco,MAR,1999,0.21236177279244
Morocco,MAR,2000,0.23074706320513
Morocco,MAR,2001,0.2451962007953
Morocco,MAR,2002,0.24725438715765
Morocco,MAR,2003,0.24663018456265
Morocco,MAR,2004,0.24343615760587
Morocco,MAR,2005,0.24017085342668
Morocco,MAR,2006,0.23719235282939
Morocco,MAR,2007,0.23310041227717
Morocco,MAR,2008,0.22795496091907
Morocco,MAR,2009,0.22349535201478
Morocco,MAR,2010,0.21933522614862
Morocco,MAR,2011,0.21460440588202
Morocco,MAR,2012,0.2075494453075
Morocco,MAR,2013,0.17896250788826
Morocco,MAR,2014,0.17778813488132
Morocco,MAR,2015,0.17462575336595
Morocco,MAR,2016,0.17025381015836
Morocco,MAR,2017,0.16466101565709
